Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Month,DeltaPressure,DeltaHumidity,DeltaTemp
Melbourne,12.3,18.8,0.6,SW,48.0,W,SW,28.0,20.0,83.0,35.0,1015.1,1017.4,14.0,18.0,No,No,4,2.2999999999999545,-48.0,6.5
Melbourne,6.5,20.9,0.0,NNE,50.0,N,N,9.0,35.0,76.0,36.0,1020.5,1013.5,9.0,20.4,No,No,4,-7.0,-40.0,14.399999999999999
Melbourne,9.0,19.3,0.0,SW,54.0,NW,SW,20.0,26.0,52.0,53.0,1011.8,1014.9,17.9,16.5,No,No,4,3.1000000000000227,1.0,10.3
Melbourne,9.5,17.6,0.0,ESE,41.0,SSE,SE,11.0,19.0,57.0,40.0,1025.7,1022.4,12.6,17.2,No,No,4,-3.300000000000068,-17.0,8.100000000000001
Melbourne,6.5,22.4,0.0,N,81.0,N,N,31.0,31.0,66.0,47.0,1020.7,1016.5,13.9,20.7,No,No,4,-4.2000000000000455,-19.0,15.899999999999999
Melbourne,8.7,14.2,0.0,SW,52.0,SW,SSW,30.0,19.0,78.0,81.0,1009.5,1011.5,10.2,12.3,No,Yes,5,2.0,3.0,5.5
Melbourne,9.8,16.7,10.8,W,41.0,NNW,WSW,22.0,17.0,65.0,79.0,1017.2,1017.8,13.0,16.3,Yes,No,5,0.599999999999909,14.0,6.899999999999999
Melbourne,10.7,16.5,1.0,SW,37.0,SW,S,20.0,24.0,60.0,58.0,1025.5,1024.4,12.8,16.0,No,Yes,5,-1.099999999999909,-2.0,5.800000000000001
Melbourne,9.7,16.5,1.2,SSE,35.0,S,S,9.0,17.0,52.0,49.0,1027.7,1026.6,13.3,15.5,Yes,No,5,-1.1000000000001364,-3.0,6.800000000000001
Melbourne,4.3,18.9,0.0,NNE,31.0,N,NNW,13.0,20.0,79.0,35.0,1028.0,1024.1,7.1,18.2,No,No,5,-3.900000000000091,-44.0,14.599999999999998
Melbourne,9.7,20.0,0.0,N,24.0,N,WSW,13.0,4.0,84.0,63.0,1024.4,1024.4,12.8,18.8,No,Yes,5,0.0,-21.0,10.3
Melbourne,7.8,20.1,13.2,N,26.0,N,SE,13.0,0.0,93.0,58.0,1031.4,1028.8,9.0,19.0,Yes,No,5,-2.6000000000001364,-35.0,12.3
Melbourne,8.3,20.4,0.0,NNW,37.0,N,NNW,13.0,24.0,78.0,45.0,1028.7,1025.7,12.5,20.0,No,No,5,-3.0,-33.0,12.099999999999998
Melbourne,8.7,20.5,0.0,N,59.0,N,NNW,22.0,28.0,64.0,49.0,1026.0,1022.3,13.9,19.5,No,No,5,-3.7000000000000455,-15.0,11.8
Melbourne,13.9,22.5,0.0,N,81.0,N,N,43.0,41.0,52.0,41.0,1021.9,1019.7,17.1,22.3,No,No,5,-2.199999999999932,-11.0,8.6
Melbourne,16.8,23.2,0.0,N,74.0,N,N,41.0,24.0,48.0,41.0,1025.0,1023.9,17.7,21.2,No,No,5,-1.1000000000000227,-7.0,6.399999999999999
Melbourne,16.8,20.1,0.0,N,61.0,N,N,31.0,30.0,52.0,51.0,1025.0,1022.4,17.3,19.8,No,No,5,-2.6000000000000227,-1.0,3.3000000000000007
Melbourne,17.3,21.5,0.0,N,59.0,N,N,35.0,33.0,53.0,45.0,1023.5,1021.2,17.6,21.0,No,No,5,-2.2999999999999545,-8.0,4.199999999999999
Melbourne,17.4,23.5,0.0,N,59.0,N,N,28.0,37.0,57.0,46.0,1020.7,1017.6,17.6,22.3,No,No,5,-3.1000000000000227,-11.0,6.100000000000001
Melbourne,14.2,21.8,0.0,WSW,48.0,N,SSW,22.0,30.0,73.0,86.0,1019.7,1018.8,16.3,17.2,No,Yes,5,-0.900000000000091,13.0,7.600000000000001
Melbourne,11.0,23.8,1.6,N,50.0,NNW,NW,13.0,17.0,83.0,43.0,1022.6,1019.6,12.5,22.8,Yes,No,5,-3.0,-40.0,12.8
Melbourne,12.5,21.1,0.0,N,63.0,N,N,44.0,22.0,62.0,60.0,1017.7,1014.4,17.6,19.6,No,Yes,5,-3.300000000000068,-2.0,8.600000000000001
Melbourne,12.2,20.5,0.0,N,63.0,N,NNW,46.0,19.0,82.0,66.0,1015.7,1015.4,15.1,19.2,No,No,5,-0.3000000000000682,-16.0,8.3
Melbourne,12.3,22.1,0.6,N,63.0,N,N,26.0,31.0,83.0,61.0,1018.8,1015.2,15.8,20.3,No,No,5,-3.599999999999909,-22.0,9.8
Melbourne,15.8,20.1,0.0,N,61.0,N,NNW,24.0,22.0,73.0,55.0,1005.7,1001.2,17.5,19.7,No,Yes,5,-4.5,-18.0,4.300000000000001
Melbourne,13.0,19.0,2.0,SW,48.0,N,W,22.0,24.0,73.0,53.0,1010.7,1012.7,14.4,18.0,Yes,No,5,2.0,-20.0,6.0
Melbourne,9.8,15.9,0.0,NNW,19.0,N,SW,11.0,2.0,80.0,61.0,1024.7,1024.3,12.0,15.5,No,No,5,-0.40000000000009095,-19.0,6.1
Melbourne,6.4,17.9,0.0,NNE,26.0,N,NNE,11.0,17.0,84.0,61.0,1027.1,1024.2,7.1,16.5,No,No,5,-2.8999999999998636,-23.0,11.499999999999998
Melbourne,11.4,15.1,0.0,N,30.0,N,N,0.0,13.0,93.0,93.0,1016.7,1016.7,13.8,14.9,No,Yes,6,0.0,0.0,3.6999999999999993
Melbourne,11.5,17.4,7.8,N,22.0,W,WSW,7.0,11.0,84.0,67.0,1019.8,1017.6,12.6,16.0,Yes,Yes,6,-2.199999999999932,-17.0,5.899999999999999
Melbourne,12.6,16.6,3.2,WSW,31.0,WSW,WSW,19.0,13.0,93.0,83.0,1017.6,1017.5,13.6,16.1,Yes,Yes,6,-0.10000000000002274,-10.0,4.000000000000002
Melbourne,10.8,18.6,3.0,N,37.0,N,N,28.0,19.0,78.0,60.0,1024.2,1023.0,12.5,17.6,Yes,Yes,6,-1.2000000000000455,-18.0,7.800000000000001
Melbourne,11.9,17.1,5.2,SSE,26.0,SW,S,9.0,15.0,85.0,68.0,1029.1,1028.6,13.0,14.8,Yes,No,6,-0.5,-17.0,5.200000000000001
Melbourne,8.6,15.6,0.0,S,19.0,W,SSE,11.0,11.0,69.0,73.0,1034.7,1031.6,9.7,14.8,No,No,6,-3.1000000000001364,4.0,7.0
Melbourne,9.7,19.0,0.4,NNE,31.0,N,NNE,19.0,15.0,90.0,51.0,1031.4,1027.7,10.2,18.3,No,No,6,-3.7000000000000455,-39.0,9.3
Melbourne,6.9,16.6,0.0,N,57.0,N,N,17.0,30.0,77.0,62.0,1025.0,1021.1,9.2,16.2,No,No,6,-3.8999999999999773,-15.0,9.700000000000001
Melbourne,9.2,16.3,0.0,N,63.0,N,N,26.0,31.0,71.0,58.0,1018.1,1014.7,12.3,16.2,No,Yes,6,-3.3999999999999773,-13.0,7.100000000000001
Melbourne,9.9,16.4,0.0,SW,41.0,WSW,SW,20.0,19.0,87.0,62.0,1019.0,1018.6,10.6,14.8,No,Yes,6,-0.39999999999997726,-25.0,6.499999999999998
Melbourne,10.4,17.0,2.4,W,41.0,N,W,24.0,28.0,87.0,78.0,1018.9,1018.3,10.7,14.3,Yes,Yes,6,-0.6000000000000227,-9.0,6.6
Melbourne,10.1,16.3,2.2,W,31.0,WSW,SSW,20.0,11.0,85.0,61.0,1028.6,1029.1,11.1,15.4,Yes,No,6,0.5,-24.0,6.200000000000001
Melbourne,11.1,14.3,0.0,W,17.0,N,SE,0.0,0.0,62.0,53.0,1031.8,1029.5,12.7,14.0,No,No,6,-2.2999999999999545,-9.0,3.200000000000001
Melbourne,8.0,12.3,0.0,N,61.0,N,N,33.0,33.0,75.0,70.0,1025.0,1020.2,9.4,12.2,No,No,6,-4.7999999999999545,-5.0,4.300000000000001
Melbourne,9.3,15.5,0.0,N,61.0,N,N,41.0,31.0,75.0,55.0,1014.2,1012.3,11.3,14.1,No,No,6,-1.900000000000091,-20.0,6.199999999999999
Melbourne,11.3,15.7,0.0,N,44.0,N,N,22.0,30.0,78.0,68.0,1017.6,1018.0,13.0,15.0,No,No,6,0.39999999999997726,-10.0,4.399999999999999
Melbourne,7.7,15.8,0.0,NNE,74.0,N,N,30.0,28.0,87.0,62.0,1022.4,1018.3,8.5,15.0,No,No,6,-4.100000000000023,-25.0,8.100000000000001
Melbourne,8.5,14.7,0.0,N,85.0,N,NW,54.0,30.0,67.0,63.0,1001.7,997.3,13.2,12.9,No,Yes,6,-4.400000000000091,-4.0,6.199999999999999
Melbourne,7.1,14.5,4.6,WSW,96.0,NNW,SW,31.0,48.0,79.0,57.0,994.5,1001.5,8.7,13.9,Yes,Yes,6,7.0,-22.0,7.4
Melbourne,8.6,16.0,6.2,WNW,54.0,W,W,19.0,22.0,73.0,64.0,1011.8,1012.6,11.2,14.6,Yes,No,6,0.8000000000000682,-9.0,7.4
Melbourne,11.2,16.8,0.6,W,67.0,W,WNW,24.0,30.0,61.0,45.0,1015.9,1016.6,12.0,14.9,No,No,6,0.7000000000000455,-16.0,5.600000000000001
Melbourne,8.8,11.3,0.0,W,57.0,W,WSW,28.0,31.0,75.0,79.0,1001.8,1006.2,10.0,10.1,No,Yes,6,4.400000000000091,4.0,2.5
Melbourne,6.5,13.3,11.2,W,48.0,WNW,W,19.0,22.0,74.0,71.0,1017.8,1017.5,8.3,12.9,Yes,No,6,-0.2999999999999545,-3.0,6.800000000000001
Melbourne,8.3,13.4,0.4,W,31.0,W,WSW,17.0,17.0,71.0,70.0,1027.2,1027.6,10.9,12.9,No,No,7,0.3999999999998636,-1.0,5.1
Melbourne,10.8,17.3,0.0,W,31.0,WNW,SW,20.0,13.0,65.0,50.0,1029.8,1026.9,12.0,16.0,No,No,7,-2.8999999999998636,-15.0,6.5
Melbourne,7.7,12.7,0.0,N,63.0,N,N,37.0,35.0,79.0,67.0,1025.1,1021.8,8.3,11.4,No,No,7,-3.2999999999999545,-12.0,4.999999999999999
Melbourne,10.3,14.1,0.0,W,39.0,W,WSW,24.0,28.0,76.0,81.0,1014.6,1014.0,10.8,12.6,No,No,7,-0.6000000000000227,5.0,3.799999999999999
Melbourne,9.0,16.0,0.8,N,59.0,N,N,17.0,26.0,87.0,53.0,1016.7,1013.0,9.2,14.8,No,No,7,-3.7000000000000455,-34.0,7.0
Melbourne,9.2,14.9,0.0,N,85.0,N,N,50.0,44.0,67.0,49.0,1011.0,1006.0,11.1,14.3,No,No,7,-5.0,-18.0,5.700000000000001
Melbourne,9.3,11.2,0.2,N,76.0,N,W,35.0,9.0,68.0,81.0,997.8,996.6,9.5,9.1,No,Yes,7,-1.1999999999999318,13.0,1.8999999999999986
Melbourne,7.7,15.6,4.6,W,54.0,WNW,WSW,26.0,33.0,72.0,65.0,1005.7,1007.6,10.1,14.6,Yes,No,7,1.8999999999999773,-7.0,7.8999999999999995
Melbourne,5.2,15.0,0.0,SW,31.0,WNW,SW,15.0,19.0,77.0,56.0,1031.7,1031.1,7.0,13.5,No,Yes,7,-0.6000000000001364,-21.0,9.8
Melbourne,6.9,13.4,5.8,N,37.0,N,N,9.0,24.0,88.0,61.0,1032.9,1028.0,9.5,13.0,Yes,No,7,-4.900000000000091,-27.0,6.5
Melbourne,8.3,13.1,0.0,N,57.0,N,N,26.0,30.0,64.0,62.0,1019.5,1013.7,10.3,12.4,No,Yes,7,-5.7999999999999545,-2.0,4.799999999999999
Melbourne,9.7,14.7,2.2,N,57.0,N,NW,24.0,24.0,78.0,50.0,1011.3,1009.7,10.7,14.6,Yes,No,7,-1.599999999999909,-28.0,5.0
Melbourne,8.8,12.3,0.0,W,70.0,NNW,WNW,24.0,35.0,60.0,55.0,1009.1,1008.5,9.3,10.9,No,Yes,7,-0.6000000000000227,-5.0,3.5
Melbourne,7.9,13.7,0.0,WNW,15.0,W,SE,11.0,0.0,84.0,66.0,1028.7,1026.6,8.8,13.2,No,No,7,-2.1000000000001364,-18.0,5.799999999999999
Melbourne,4.9,13.2,0.4,N,24.0,N,E,15.0,9.0,89.0,68.0,1026.7,1024.1,5.6,12.5,No,No,7,-2.6000000000001364,-21.0,8.299999999999999
Melbourne,5.6,12.5,0.0,NNE,17.0,N,NNW,9.0,9.0,93.0,62.0,1026.6,1024.6,7.1,12.2,No,No,7,-2.0,-31.0,6.9
Melbourne,4.5,13.7,0.0,N,44.0,NNE,N,6.0,28.0,95.0,54.0,1024.2,1019.7,4.5,13.4,No,No,7,-4.5,-41.0,9.2
Melbourne,7.0,17.0,0.0,N,57.0,NNW,NW,19.0,15.0,76.0,51.0,1025.0,1020.6,9.7,15.7,No,Yes,7,-4.399999999999977,-25.0,10.0
Melbourne,9.7,16.9,1.4,N,63.0,N,NNW,50.0,31.0,60.0,49.0,1016.6,1012.2,11.4,16.3,Yes,No,7,-4.399999999999977,-11.0,7.199999999999999
Melbourne,11.4,16.5,0.0,N,63.0,N,N,33.0,33.0,66.0,58.0,1010.4,1008.0,12.0,15.9,No,No,7,-2.3999999999999773,-8.0,5.1
Melbourne,11.9,19.1,0.0,NW,59.0,N,NNW,22.0,30.0,65.0,54.0,1012.6,1010.0,14.7,17.9,No,No,7,-2.6000000000000227,-11.0,7.200000000000001
Melbourne,13.7,19.9,0.0,NW,89.0,N,NW,44.0,46.0,61.0,43.0,1000.8,996.4,14.8,16.4,No,Yes,7,-4.399999999999977,-18.0,6.199999999999999
Melbourne,1.8,15.3,0.0,N,31.0,N,NW,24.0,7.0,70.0,33.0,1034.2,1031.0,4.4,14.7,No,Yes,8,-3.2000000000000455,-37.0,13.5
Melbourne,4.4,16.8,14.2,N,35.0,N,WSW,13.0,24.0,61.0,47.0,1033.4,1031.7,10.7,15.7,Yes,No,8,-1.7000000000000455,-14.0,12.4
Melbourne,10.6,16.5,0.0,N,33.0,NNW,W,7.0,20.0,59.0,47.0,1031.8,1028.5,12.6,15.5,No,No,8,-3.2999999999999545,-12.0,5.9
Melbourne,10.7,14.0,0.8,WSW,28.0,N,W,11.0,19.0,80.0,77.0,1030.8,1029.3,11.5,13.6,No,Yes,8,-1.5,-3.0,3.3000000000000007
Melbourne,9.4,14.0,0.0,SSW,57.0,WSW,WSW,17.0,19.0,74.0,61.0,1024.3,1024.9,10.1,12.1,No,Yes,8,0.6000000000001364,-13.0,4.6
Melbourne,5.8,13.6,8.4,S,39.0,WSW,SSE,9.0,26.0,83.0,39.0,1030.6,1029.9,7.9,12.6,Yes,No,8,-0.6999999999998181,-44.0,7.8
Melbourne,6.4,13.0,0.6,S,31.0,SW,S,9.0,20.0,87.0,65.0,1033.9,1033.1,8.1,12.1,No,No,8,-0.8000000000001819,-22.0,6.6
Melbourne,8.1,15.7,0.0,S,31.0,SW,S,7.0,19.0,69.0,64.0,1036.3,1034.8,10.7,13.4,No,No,8,-1.5,-5.0,7.6
Melbourne,10.0,15.1,0.4,S,20.0,S,SW,6.0,2.0,58.0,49.0,1035.9,1033.7,11.7,14.7,No,No,8,-2.2000000000000455,-9.0,5.1
Melbourne,4.0,17.5,0.0,NNE,33.0,N,NNE,0.0,9.0,78.0,49.0,1030.5,1025.2,7.0,16.1,No,No,8,-5.2999999999999545,-29.0,13.5
Melbourne,5.9,13.4,0.0,SSE,31.0,W,S,6.0,19.0,93.0,74.0,1024.1,1020.6,7.6,12.1,No,No,8,-3.4999999999998863,-19.0,7.5
Melbourne,7.5,16.7,0.0,S,43.0,S,S,17.0,31.0,73.0,58.0,1018.2,1016.1,10.7,15.1,No,No,8,-2.1000000000000227,-15.0,9.2
Melbourne,9.9,13.6,0.0,SSE,37.0,S,S,17.0,20.0,75.0,76.0,1020.9,1020.1,12.0,12.6,No,Yes,8,-0.7999999999999545,1.0,3.6999999999999993
Melbourne,10.7,13.9,1.2,S,31.0,SSE,S,20.0,20.0,74.0,60.0,1024.8,1023.7,11.5,13.2,Yes,No,8,-1.099999999999909,-14.0,3.200000000000001
Melbourne,10.2,13.6,0.0,S,26.0,S,SSE,9.0,17.0,55.0,62.0,1027.1,1026.4,11.0,12.8,No,No,8,-0.6999999999998181,7.0,3.4000000000000004
Melbourne,8.4,18.1,0.0,N,37.0,WNW,N,6.0,22.0,83.0,45.0,1029.6,1026.9,9.8,17.2,No,No,8,-2.699999999999818,-38.0,9.700000000000001
Melbourne,11.0,16.3,0.0,N,59.0,N,WSW,13.0,22.0,69.0,40.0,1026.9,1025.2,12.8,15.5,No,Yes,8,-1.7000000000000455,-29.0,5.300000000000001
Melbourne,10.7,16.7,1.4,W,39.0,WSW,SSE,13.0,24.0,84.0,57.0,1026.4,1026.0,12.0,15.7,Yes,No,8,-0.40000000000009095,-27.0,6.0
Melbourne,7.8,19.4,0.0,N,22.0,WSW,SSW,6.0,9.0,89.0,53.0,1028.6,1025.4,9.9,17.9,No,No,8,-3.199999999999818,-36.0,11.599999999999998
Melbourne,7.1,19.9,0.0,SW,28.0,NNW,S,7.0,19.0,83.0,45.0,1028.3,1026.9,10.3,19.4,No,No,8,-1.3999999999998636,-38.0,12.799999999999999
Melbourne,8.1,20.2,0.0,S,28.0,NNE,S,9.0,6.0,91.0,50.0,1029.8,1026.7,8.1,18.0,No,No,8,-3.099999999999909,-41.0,12.1
Melbourne,8.0,15.3,0.0,SSE,19.0,N,S,11.0,9.0,84.0,67.0,1030.0,1027.6,11.4,14.2,No,No,8,-2.400000000000091,-17.0,7.300000000000001
Melbourne,11.2,21.4,0.0,N,41.0,NNE,N,9.0,28.0,80.0,42.0,1026.3,1021.5,12.1,20.5,No,No,8,-4.7999999999999545,-38.0,10.2
Melbourne,10.8,21.6,0.0,N,74.0,N,NNE,39.0,31.0,56.0,36.0,1019.2,1014.5,15.3,20.9,No,No,8,-4.7000000000000455,-20.0,10.8
Melbourne,15.0,15.4,0.0,N,70.0,N,W,35.0,11.0,45.0,81.0,1008.8,1008.6,15.2,12.4,No,Yes,9,-0.1999999999999318,36.0,0.40000000000000036
Melbourne,9.1,16.4,10.4,SSW,54.0,WSW,S,24.0,37.0,73.0,49.0,1017.9,1019.7,11.6,13.9,Yes,No,9,1.8000000000000682,-24.0,7.299999999999999
Melbourne,7.8,15.4,0.4,SSE,31.0,SW,S,13.0,15.0,56.0,45.0,1023.4,1020.5,11.8,14.7,No,No,9,-2.8999999999999773,-11.0,7.6000000000000005
Melbourne,5.7,16.4,0.0,S,30.0,WSW,S,9.0,19.0,72.0,54.0,1021.1,1019.4,9.0,15.5,No,No,9,-1.7000000000000455,-18.0,10.7
Melbourne,5.0,16.9,0.0,S,26.0,SSW,S,13.0,13.0,87.0,53.0,1026.5,1024.9,7.8,16.1,No,No,9,-1.599999999999909,-34.0,11.899999999999999
Melbourne,6.3,19.4,0.0,S,30.0,N,SSE,9.0,24.0,87.0,53.0,1030.9,1027.5,10.0,18.2,No,No,9,-3.400000000000091,-34.0,13.099999999999998
Melbourne,6.6,21.2,0.0,N,48.0,N,N,22.0,26.0,65.0,34.0,1029.8,1025.1,11.5,20.7,No,No,9,-4.7000000000000455,-31.0,14.6
Melbourne,10.8,21.2,0.0,N,93.0,N,NNE,41.0,41.0,53.0,38.0,1021.7,1014.6,16.0,20.7,No,No,9,-7.100000000000023,-15.0,10.399999999999999
Melbourne,15.6,20.4,0.0,N,83.0,N,NW,57.0,19.0,67.0,59.0,1005.0,1002.0,16.2,19.0,No,Yes,9,-3.0,-8.0,4.799999999999999
Melbourne,11.4,19.7,2.0,WNW,50.0,W,WNW,26.0,26.0,53.0,35.0,1010.9,1010.5,14.3,18.5,Yes,Yes,9,-0.39999999999997726,-18.0,8.299999999999999
Melbourne,7.3,20.9,0.0,SSE,31.0,N,E,13.0,11.0,64.0,38.0,1021.9,1017.8,11.8,19.1,No,No,9,-4.100000000000023,-26.0,13.599999999999998
Melbourne,9.3,18.7,0.2,ESE,26.0,NNE,SSW,9.0,7.0,87.0,57.0,1016.3,1010.5,11.2,17.9,No,No,9,-5.7999999999999545,-30.0,9.399999999999999
Melbourne,11.2,15.0,0.0,SSW,39.0,WSW,SW,22.0,24.0,78.0,83.0,1009.7,1010.3,13.8,13.5,No,Yes,9,0.599999999999909,5.0,3.8000000000000007
Melbourne,8.9,16.7,3.2,SW,67.0,W,WSW,31.0,33.0,65.0,55.0,1013.7,1014.9,12.8,12.9,Yes,No,9,1.1999999999999318,-10.0,7.799999999999999
Melbourne,7.7,14.0,0.4,SSE,41.0,SW,SSW,22.0,20.0,64.0,65.0,1022.7,1022.7,10.9,13.3,No,Yes,9,0.0,1.0,6.3
Melbourne,8.6,15.7,1.4,SSE,39.0,SW,SSE,24.0,26.0,64.0,61.0,1025.2,1023.7,12.1,14.5,Yes,No,9,-1.5,-3.0,7.1
Melbourne,10.0,17.5,0.0,SSE,37.0,SSW,S,17.0,22.0,70.0,53.0,1028.0,1027.2,13.0,16.0,No,No,9,-0.7999999999999545,-17.0,7.5
Melbourne,11.7,17.5,0.0,SSE,30.0,SSE,S,9.0,15.0,49.0,45.0,1031.5,1029.3,13.9,17.2,No,No,9,-2.2000000000000455,-4.0,5.800000000000001
Melbourne,5.6,23.7,0.0,NNE,43.0,N,NNE,13.0,30.0,66.0,31.0,1029.9,1025.7,11.7,22.9,No,No,9,-4.2000000000000455,-35.0,18.1
Melbourne,10.2,25.8,0.0,N,39.0,NNE,N,28.0,24.0,45.0,26.0,1027.1,1022.2,17.1,25.2,No,No,9,-4.899999999999864,-19.0,15.600000000000001
Melbourne,15.2,23.7,0.0,N,74.0,N,N,37.0,33.0,39.0,47.0,1016.5,1012.9,20.5,21.4,No,Yes,9,-3.6000000000000227,8.0,8.5
Melbourne,13.6,17.1,13.2,SSW,41.0,SSW,S,22.0,20.0,91.0,58.0,1016.9,1017.8,14.4,17.0,Yes,No,9,0.8999999999999773,-33.0,3.5000000000000018
Melbourne,10.7,19.5,0.0,S,28.0,SW,SSE,17.0,9.0,74.0,41.0,1020.0,1018.3,13.0,18.7,No,No,9,-1.7000000000000455,-33.0,8.8
Melbourne,8.8,23.4,0.0,N,67.0,N,N,22.0,30.0,63.0,42.0,1020.2,1016.6,15.5,22.3,No,No,9,-3.6000000000000227,-21.0,14.599999999999998
Melbourne,15.5,28.0,0.0,N,102.0,N,N,57.0,61.0,43.0,37.0,1013.0,1005.6,19.8,26.0,No,No,9,-7.399999999999977,-6.0,12.5
Melbourne,14.4,23.6,0.0,N,56.0,WNW,NNW,17.0,31.0,45.0,34.0,1013.9,1010.7,17.1,22.3,No,No,9,-3.199999999999932,-11.0,9.200000000000001
Melbourne,14.2,24.2,0.0,WSW,87.0,N,NW,37.0,43.0,47.0,26.0,1008.9,1003.6,18.1,23.1,No,Yes,9,-5.2999999999999545,-21.0,10.0
Melbourne,7.1,16.6,2.2,SW,48.0,WSW,SSW,26.0,24.0,52.0,55.0,1022.9,1023.9,12.7,14.1,Yes,No,10,1.0,3.0,9.500000000000002
Melbourne,9.4,17.9,0.2,SSW,44.0,WSW,WSW,19.0,24.0,68.0,51.0,1024.6,1022.6,13.2,17.4,No,No,10,-1.9999999999998863,-17.0,8.499999999999998
Melbourne,10.8,19.4,0.4,SW,28.0,SSW,WSW,9.0,9.0,80.0,52.0,1023.1,1018.8,13.0,18.1,No,No,10,-4.300000000000068,-28.0,8.599999999999998
Melbourne,9.0,26.5,0.0,N,72.0,N,N,33.0,35.0,42.0,29.0,1015.6,1011.7,19.3,25.6,No,No,10,-3.8999999999999773,-13.0,17.5
Melbourne,13.9,19.5,0.0,S,39.0,SW,SE,19.0,19.0,62.0,43.0,1017.2,1016.4,14.6,18.3,No,No,10,-0.8000000000000682,-19.0,5.6
Melbourne,9.3,25.3,0.0,NW,74.0,N,NW,24.0,28.0,70.0,43.0,1008.9,1003.7,12.5,23.0,No,Yes,10,-5.199999999999932,-27.0,16.0
Melbourne,12.2,18.4,1.2,W,74.0,W,WSW,24.0,30.0,66.0,49.0,1011.9,1013.7,13.3,16.7,Yes,No,10,1.8000000000000682,-17.0,6.199999999999999
Melbourne,8.8,18.8,0.8,W,46.0,WNW,WSW,17.0,20.0,63.0,52.0,1020.7,1019.9,13.7,17.7,No,No,10,-0.8000000000000682,-11.0,10.0
Melbourne,13.6,24.9,0.0,N,61.0,N,NNE,44.0,24.0,44.0,40.0,1014.8,1012.0,18.5,20.5,No,No,10,-2.7999999999999545,-4.0,11.299999999999999
Melbourne,13.9,21.6,0.0,N,41.0,WSW,SSE,11.0,19.0,70.0,45.0,1016.3,1014.1,15.1,21.2,No,No,10,-2.199999999999932,-25.0,7.700000000000001
Melbourne,10.3,30.0,0.0,N,52.0,W,WNW,2.0,26.0,70.0,34.0,1010.7,1004.8,14.4,24.7,No,Yes,10,-5.900000000000091,-36.0,19.7
Melbourne,10.2,16.7,5.4,SSW,69.0,WSW,S,31.0,28.0,61.0,46.0,1012.0,1013.0,12.1,15.5,Yes,Yes,10,1.0,-15.0,6.5
Melbourne,8.6,17.3,7.4,SSE,61.0,SSE,S,30.0,39.0,58.0,39.0,1021.7,1022.1,12.3,15.8,Yes,No,10,0.39999999999997726,-19.0,8.700000000000001
Melbourne,8.4,17.5,0.0,S,35.0,SW,S,6.0,19.0,52.0,40.0,1022.7,1020.1,11.7,16.3,No,No,10,-2.6000000000000227,-12.0,9.1
Melbourne,10.8,17.2,0.0,WSW,43.0,W,SSE,20.0,17.0,63.0,53.0,1019.2,1019.9,13.2,16.0,No,Yes,10,0.6999999999999318,-10.0,6.399999999999999
Melbourne,10.6,18.4,4.6,SSE,31.0,ESE,SE,19.0,9.0,51.0,41.0,1027.2,1025.9,13.2,18.1,Yes,No,10,-1.2999999999999545,-10.0,7.799999999999999
Melbourne,8.7,24.4,0.0,N,61.0,N,N,30.0,28.0,54.0,27.0,1026.5,1023.0,14.7,22.6,No,No,10,-3.5,-27.0,15.7
Melbourne,14.7,29.1,0.0,N,81.0,N,N,50.0,33.0,28.0,25.0,1021.6,1018.8,21.6,27.9,No,No,10,-2.800000000000068,-3.0,14.400000000000002
Melbourne,10.8,21.2,0.0,SSE,44.0,SE,S,28.0,28.0,47.0,29.0,1030.3,1027.3,13.2,20.2,No,No,10,-3.0,-18.0,10.399999999999999
Melbourne,8.3,29.1,0.0,NNE,54.0,ENE,NNE,13.0,24.0,63.0,32.0,1027.5,1023.3,14.2,27.2,No,No,10,-4.2000000000000455,-31.0,20.8
Melbourne,14.0,31.8,0.0,N,74.0,N,N,56.0,33.0,49.0,23.0,1019.6,1015.3,21.2,31.0,No,No,10,-4.300000000000068,-26.0,17.8
Melbourne,15.2,22.7,0.0,SW,35.0,S,SSE,13.0,13.0,88.0,69.0,1020.4,1016.9,15.3,18.7,No,No,10,-3.5,-19.0,7.5
Melbourne,15.2,30.6,0.0,N,46.0,NNE,NNW,9.0,22.0,75.0,40.0,1011.9,1009.8,18.3,28.1,No,No,10,-2.1000000000000227,-35.0,15.400000000000002
Melbourne,14.6,20.3,0.0,SSW,33.0,S,SSE,11.0,15.0,69.0,54.0,1017.4,1014.9,15.5,19.7,No,No,10,-2.5,-15.0,5.700000000000001
Melbourne,13.9,24.6,0.0,N,52.0,SSW,SW,11.0,7.0,70.0,48.0,1014.2,1012.1,14.5,20.6,No,Yes,10,-2.1000000000000227,-22.0,10.700000000000001
Melbourne,13.8,20.0,25.6,WSW,70.0,WSW,WSW,20.0,46.0,93.0,51.0,1005.1,1008.4,13.9,17.0,Yes,Yes,10,3.2999999999999545,-42.0,6.199999999999999
Melbourne,11.5,20.5,3.6,W,56.0,NW,WSW,22.0,31.0,57.0,44.0,1011.4,1012.7,14.6,19.5,Yes,No,10,1.3000000000000682,-13.0,9.0
